industry_level,industry_name,nbraffiliates,totalassets,sales,netincome,compensationemployees,nbremployees,byparentindustry_nbrUSparents,byparentindustry_totalassets_parent,byparentindustry_nbraffiliates,byparentindustry_totalassets_affiliate,year
3.0,Other industries_Passenger transportation arrangement,8,184,(D),(D),(D),(D),5,"1,279",14,(D),1991
3.0,"Other industries_Transportation and related services, nec",120,"3,104","3,901",175,(D),(D),18,"23,068",106,(D),1991
2.0,Other industries_Communication and public utilities,95,"23,864",(D),(D),"2,759",93.7,32,"407,195",335,"31,745",1991
3.0,Other industries_Telephone and telegraph communications,37,"10,364","4,707",466,"1,795",63.5,12,"279,130",240,"25,263",1991
3.0,Other industries_Other communications services,17,508,116,63,48,1.8,3,"11,587",8,(D),1991
3.0,"Other industries_Electric, gas, and sanitary services",41,"12,992",(D),(D),916,28.4,17,"116,478",87,(D),1991
2.0,Other industries_Retail trade,275,"31,223","56,018",808,"8,134",722.8,47,"192,839",210,"28,973",1991
3.0,Other industries_General merchandise stores,8,"5,335","9,278",138,"1,781",121.2,5,"137,408",21,(D),1991
3.0,Other industries_Food stores,14,"8,080","18,290",65,"2,007",164.1,5,"13,510",10,(D),1991
3.0,Other industries_Apparel and accessory stores,14,636,(D),(D),189,19.5,8,"15,670",23,(D),1991
3.0,Other industries_Eating and drinking places,66,(D),"7,648",313,(D),(D),9,"14,712",61,(D),1991
3.0,"Other industries_Retail trade, nec",173,(D),(D),(D),(D),(D),20,"11,539",95,"3,066",1991
1.0,Wholesale trade,"4,009","134,189","245,341","7,709","23,471",558.3,191,"175,327",813,"83,887",1991
2.0,Wholesale trade_Durable goods,"2,619","89,614","155,231","4,366","18,352",395.8,132,"133,931",462,"65,756",1991
3.0,Wholesale trade_Motor vehicles and equipment,140,"8,961","25,391",372,981,25.8,9,"12,430",24,(D),1991
3.0,Wholesale trade_Lumber and construction materials,20,282,(D),(D),(D),(D),4,(D),5,18,1991
3.0,Wholesale trade_Professional and commercial equipment and supplies,"1,004","49,654","75,290","2,259","12,239",243.9,19,"5,718",71,"1,790",1991
3.0,Wholesale trade_Metals and minerals,91,"2,870","5,185",71,151,3.6,22,"6,152",68,(D),1991
3.0,Wholesale trade_Electrical goods,423,"8,479","18,255",688,"1,975",39.4,25,"25,341",103,"3,270",1991
3.0,"Wholesale trade_Hardware, plumbing, and heating equipment and supplies",115,(D),(D),(D),(D),(D),4,851,14,218,1991
3.0,"Wholesale trade_Machinery, equipment and supplies, nec",604,"12,776","19,173",434,"1,958",50.2,25,"8,449",46,730,1991
3.0,"Wholesale trade_Durable goods, nec",222,(D),"7,258",388,509,15.9,24,(D),131,(D),1991
2.0,Wholesale trade_Nondurable goods,"1,390","44,575","90,109","3,343","5,120",162.5,59,"41,397",351,"18,131",1991
3.0,Wholesale trade_Paper and paper products,65,"1,215",(D),(D),234,8.8,5,"2,572",16,157,1991
3.0,"Wholesale trade_Drugs, proprietaries, and sundries",367,"10,748","12,947","1,116","1,474",47.7,6,"5,045",15,526,1991
3.0,"Wholesale trade_Apparel, piece goods, and notions",100,"4,088","7,061",587,334,11.5,9,"3,499",44,"1,284",1991
3.0,Wholesale trade_Groceries and related products,180,"5,445","12,889",509,721,28.4,13,"7,997",62,"2,294",1991
3.0,Wholesale trade_Farm product raw materials,145,"5,831",(D),(D),359,16.9,11,"18,071",161,"9,542",1991
3.0,"Wholesale trade_Nondurable goods, nec",533,"17,248","31,163",922,"1,997",49.4,15,"4,212",53,"4,329",1991
1.0,"Finance (except banking), insurance, and real estate","2,283","558,218","73,185","18,085","6,814",151.3,193,"1,728,914","1,093","296,278",1991
2.0,"Finance (except banking), insurance, and real estate_Finance, except banking",801,"305,004","35,786","4,691","3,097",54.2,35,"491,550",230,"113,378",1991
3.0,"Finance (except banking), insurance, and real estate_Savings institutions and credit unions",0,0,0,0,0,0,1,(D),1,(D),1991
3.0,"Finance (except banking), insurance, and real estate_Business franchising",18,246,104,21,8,2,0,0,0,0,1991
3.0,"Finance (except banking), insurance, and real estate_Other",783,"304,758","35,682","4,669","3,089",54.1,34,(D),229,(D),1991
2.0,"Finance (except banking), insurance, and real estate_Insurance",613,"117,026","36,279","2,327","3,510",90.4,70,"1,230,244",678,"158,884",1991
3.0,"Finance (except banking), insurance, and real estate_Life insurance",106,"45,610","12,966",791,642,27.0,12,"468,068",88,"21,512",1991
3.0,"Finance (except banking), insurance, and real estate_Accident and health insurance",46,"11,837","4,354",257,139,3.9,7,"72,447",38,(D),1991
3.0,"Finance (except banking), insurance, and real estate_Other",461,"59,578","18,959","1,278","2,730",59.5,51,"689,730",552,(D),1991
2.0,"Finance (except banking), insurance, and real estate_Real estate",76,"8,468",865,389,87,2.7,12,"5,487",13,343,1991
2.0,"Finance (except banking), insurance, and real estate_Holding companies",793,"127,721",255,"11,456",121,4.0,23,"1,633",88,"10,762",1991
2.0,"Finance (except banking), insurance, and real estate_Nonbusiness entities, except Government",0,0,0,0,0,0,53,0,84,"12,911",1991
1.0,Services,"1,675","64,939","53,841","2,681","15,266",536.4,205,"151,720","1,191","43,304",1991
2.0,Services_Hotels and other lodging places,116,"4,258","2,888",93,773,52.3,12,"17,633",101,"3,454",1991
2.0,Services_Business services,829,"33,884","26,444","1,507","9,425",334.2,89,"42,431",662,"21,036",1991
3.0,Services_Advertising,243,"8,911","5,686",358,"2,363",49.3,12,"6,420",228,"7,613",1991
3.0,Services_Equipment rental (ex,54,"1,920","1,371",131,300,7.1,4,828,9,145,1991
3.0,Services_Computer and data processing services,376,"17,179","13,283",770,"3,334",74.4,45,"18,181",274,"7,026",1991
3.0,"Services_Business services, nec",156,"5,874","6,104",248,"3,429",203.5,28,"17,003",151,"6,252",1991
2.0,Services_Automotive rental and leasing,31,"3,031","1,724",30,310,10.1,4,"10,325",50,"2,822",1991
2.0,"Services_Motion pictures, including television tape and film",121,"5,037","6,339",290,444,22.3,10,"41,390",120,(D),1991
2.0,Services_Health services,13,(D),295,25,126,8.0,11,"19,530",22,(D),1991
2.0,"Services_Engineering, architectural, and surveying services",131,"3,962","7,198",189,"1,428",36.0,23,"5,272",70,"1,510",1991
2.0,Services_Management and public relations services,174,"5,780",(D),(D),"1,192",18.6,15,"4,610",59,"1,658",1991
2.0,Services_Other,260,(D),(D),(D),"1,568",54.9,41,"10,528",107,"1,967",1991
3.0,"Services_Automotive parking, repair, and other services",7,73,75,1,23,1.0,2,294,2,17,1991
3.0,Services_Miscellaneous repair services,26,558,464,2,115,3.7,1,(D),2,14,1991
3.0,Services_Amusement and recreation services,20,(D),(D),(D),(D),(D),4,742,9,(D),1991
3.0,Services_Legal services,32,(D),(D),(D),(D),(D),6,340,31,(D),1991
3.0,Services_Educational services,20,236,338,20,84,2.1,4,"1,067",14,173,1991
3.0,"Services_Accounting, auditing, and bookkeeping services",26,873,419,34,135,5.6,8,"4,651",20,511,1991
3.0,"Services_Research, development, and testing services",64,"1,449","1,444",64,627,18.0,6,364,6,125,1991
3.0,Services_Other services provided on a commercial basis,65,"1,513","1,243",29,297,16.1,10,(D),23,(D),1991
1.0,Other industries,"1,007","93,500","109,187","3,090","17,033","1,142.1",182,"753,800","1,155","79,323",1991
2.0,"Other industries_Agriculture, forestry, and fishing",95,"1,889","1,778",12,358,77.4,7,"1,162",20,173,1991
3.0,Other industries_Agricultural production,59,"1,464","1,397",8,289,60.3,5,595,10,96,1991
3.0,Other industries_Agricultural production,23,240,221,12,41,2.0,2,567,10,76,1991
3.0,Other industries_Agricultural services,1,9,9,(*),(*),(*),0,0,0,0,1991
3.0,Other industries_Forestry,3,(D),(D),(D),(D),(D),0,0,0,0,1991
3.0,"Other industries_Fishing, hunting, and trapping",9,(D),(D),(D),(D),(D),0,0,0,0,1991
2.0,Other industries_Mining,133,"20,244","10,059",726,"1,700",90.6,22,"9,198",68,"2,578",1991
3.0,Other industries_Metal mining,90,"16,116","8,281",636,"1,343",73.9,11,"6,628",51,(D),1991
3.0,Other industries_Nonmetallic minerals,43,"4,127","1,778",90,358,16.7,11,"2,570",17,(D),1991
2.0,Other industries_Construction,142,"5,507","11,258",342,"2,234",66.3,27,"18,742",292,"8,881",1991
2.0,Other industries_Transportation,267,"10,773",(D),(D),"1,846",91.3,47,"124,665",230,"6,972",1991
3.0,Other industries_Railroads,7,90,33,12,9,2,6,"53,193",23,881,1991
3.0,Other industries_Water transportation,110,"7,030","3,184",623,322,19.4,9,"3,330",47,992,1991
3.0,Other industries_Transportation by air,21,(D),(D),(D),67,2.8,9,"43,794",40,"1,297",1991
3.0,"Other industries_Pipelines, except petroleum and natural gas",1,(D),(D),(D),2,1,0,0,0,0,1991
3.0,Other industries_Passenger transportation arrangement,8,184,(D),(D),(D),(D),5,"1,279",14,(D),1991
3.0,"Other industries_Transportation and related services, nec",120,"3,104","3,901",175,(D),(D),18,"23,068",106,(D),1991
2.0,Other industries_Communication and public utilities,95,"23,864",(D),(D),"2,759",93.7,32,"407,195",335,"31,745",1991
3.0,Other industries_Telephone and telegraph communications,37,"10,364","4,707",466,"1,795",63.5,12,"279,130",240,"25,263",1991
3.0,Other industries_Other communications services,17,508,116,63,48,1.8,3,"11,587",8,(D),1991
3.0,"Other industries_Electric, gas, and sanitary services",41,"12,992",(D),(D),916,28.4,17,"116,478",87,(D),1991
2.0,Other industries_Retail trade,275,"31,223","56,018",808,"8,134",722.8,47,"192,839",210,"28,973",1991
3.0,Other industries_General merchandise stores,8,"5,335","9,278",138,"1,781",121.2,5,"137,408",21,(D),1991
3.0,Other industries_Food stores,14,"8,080","18,290",65,"2,007",164.1,5,"13,510",10,(D),1991
3.0,Other industries_Apparel and accessory stores,14,636,(D),(D),189,19.5,8,"15,670",23,(D),1991
3.0,Other industries_Eating and drinking places,66,(D),"7,648",313,(D),(D),9,"14,712",61,(D),1991
3.0,"Other industries_Retail trade, nec",173,(D),(D),(D),(D),(D),20,"11,539",95,"3,066",1991
0.0,All industries,"18,196","1,761,998","1,574,069","73,723","201,537","6,660.1","2,149","5,579,798","18,196","1,761,998",1992
1.0,Petroleum,"1,497","230,990","307,122","13,146","11,150",230.4,92,"521,318","1,718","346,396",1992
2.0,Petroleum_Oil and gas extraction,806,"103,161","53,440","8,550","3,887",96.8,40,(D),182,"7,793",1992
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,472,"91,921",(D),(D),"2,659",60.6,23,"14,904",65,"4,969",1992
3.0,Petroleum_Oil and gas field services,334,"11,240",(D),(D),"1,227",36.2,17,(D),117,"2,824",1992
2.0,Petroleum_Petroleum and coal products,114,"78,716","116,789","1,888","4,591",72.0,31,"323,623","1,302","248,909",1992
3.0,Petroleum_Integrated petroleum refining and extraction,17,(D),(D),(D),(D), K ,27,"318,867","1,275","248,340",1992
3.0,Petroleum_Petroleum refining without extraction,54,"43,880","71,655",881,"2,335",36.5,3,(D),10,(D),1992
3.0,"Petroleum_Petroleum and coal products, nec",43,(D),(D),(D),(D), I ,1,(D),17,(D),1992
2.0,Petroleum_Petroleum wholesale trade,372,"33,953","112,808","2,137","1,813",38.8,15,"159,465",170,(D),1992
2.0,Petroleum_Other,205,"15,161","24,085",571,860,22.9,6,(D),64,(D),1992
3.0,Petroleum_Petroleum tanker operations,53,"6,149","3,816",89,250,6.5,4,"2,448",22,(D),1992
3.0,Petroleum_Petroleum and natural gas pipelines,42,"3,650","3,391",217,200,5.1,2,(D),42,(D),1992
3.0,Petroleum_Petroleum storage for hire,28,"1,083",539,38,56,1.4,0,0,0,0,1992
3.0,Petroleum_Gasoline service stations,82,"4,278","16,339",228,353,9.8,0,0,0,0,1992
1.0,Manufacturing,"7,511","594,540","751,993","26,129","121,685","4,008.9","1,281","2,075,890","12,273","935,803",1992
2.0,Manufacturing_Food and kindred products,704,"70,986","87,578","5,745","10,977",493.5,63,"199,280","1,316","126,538",1992
3.0,Manufacturing_Grain mill and bakery products,165,"13,995","21,292",875,"2,639",89.8,11,"34,716",188,"14,160",1992
3.0,Manufacturing_Beverages,163,"21,401","21,940","2,626",(D), M ,15,"94,448",362,"61,655",1992
3.0,Manufacturing_Other,376,"35,590","44,347","2,244",(D), M ,37,"70,116",766,"50,723",1992
2.0,Manufacturing_Chemicals and allied products,"1,909","133,831","144,198","8,677","21,526",590.1,171,"343,182","3,059","198,359",1992
3.0,Manufacturing_Industrial chemicals and synthetics,559,"60,699","57,443","2,560","7,264",172.3,60,"168,498","1,140","94,573",1992
3.0,Manufacturing_Drugs,492,"34,857","38,522","4,230","7,263",189.6,32,"98,322",962,"61,813",1992
3.0,"Manufacturing_Soap, cleaners, and toilet goods",370,"19,614","30,062","1,093","4,289",150.8,33,"51,274",579,"29,434",1992
3.0,Manufacturing_Agricultural chemicals,65,"2,916","2,782",73,306,10.7,6,"4,032",21,(D),1992
3.0,"Manufacturing_Chemical products, nec",423,"15,745","15,389",867,"2,404",66.6,40,"21,057",357,(D),1992
2.0,Manufacturing_Primary and fabricated metals,681,"26,597","28,023",955,"5,529",197.8,150,"87,450",741,"40,400",1992
3.0,Manufacturing_Primary metal industries,142,"11,440","9,105",83,"1,521",54.9,50,"47,833",302,"24,816",1992
3.0,Manufacturing_Fabricated metal products,539,"15,157","18,918",872,"4,008",142.9,100,"39,616",439,"15,584",1992
2.0,"Manufacturing_Machinery, except electrical",994,"90,250","120,085","1,487","20,524",501.3,250,"212,965","2,102","166,386",1992
3.0,Manufacturing_Farm and garden machinery,20,(D),(D),(D),(D), J ,9,"23,353",128,(D),1992
3.0,"Manufacturing_Construction, mining, and materials handling machinery",165,"9,511","11,908",659,"2,264",72.5,38,"24,006",233,"12,511",1992
3.0,Manufacturing_Computer and office equipment,155,"58,694","80,033","1,733","11,967",229.2,65,"116,029",746,"112,547",1992
3.0,Manufacturing_Other,654,(D),(D),(D),(D), M ,138,"49,578",995,(D),1992
2.0,Manufacturing_Electric and electronic equipment,807,"47,522","56,622","1,462","10,691",561.2,160,"274,264","1,114","62,004",1992
3.0,Manufacturing_Household appliances,67,(D),(D),(D),"2,173",105.8,11,"11,548",97,"6,901",1992
3.0,"Manufacturing_Household audio and video, and communication equipment",78,(D),(D),(D),(D), K ,27,"27,560",162,"7,480",1992
3.0,Manufacturing_Electronic components and accessories,437,"21,324","28,051",698,"5,237",307.6,84,"203,048",579,"41,821",1992
3.0,"Manufacturing_Electrical machinery, nec",225,"8,141","8,273",143,(D), M ,38,"32,108",276,"5,802",1992
2.0,Manufacturing_Transportation equipment,416,"102,821","183,921","1,795","25,651",738.8,78,"475,252","1,092","189,035",1992
3.0,Manufacturing_Motor vehicles and equipment,355,"99,611","179,980","1,617","24,493",706.9,45,"357,021",562,"162,857",1992
3.0,Manufacturing_Other,61,"3,210","3,941",178,"1,158",31.9,33,"118,231",530,"26,179",1992
2.0,Manufacturing_Other manufacturing,"2,000","122,534","131,566","6,009","26,787",926.2,409,"483,497","2,849","153,080",1992
3.0,Manufacturing_Tobacco products,76,"11,668","11,367","1,650","1,291",66.2,11,"54,897",254,"13,351",1992
3.0,Manufacturing_Textile products and apparel,191,"6,117","7,650",292,"1,749",104.9,43,"22,643",151,"5,820",1992
3.0,"Manufacturing_Lumber, wood, furniture, and fixtures",94,"3,729","5,167",33,"1,138",55.0,24,"23,525",148,"4,302",1992
3.0,Manufacturing_Paper and allied products,260,"32,799","26,754",649,"5,441",169.3,41,"108,964",446,"44,989",1992
3.0,Manufacturing_Printing and publishing,155,"5,362","6,544",391,"1,184",34.1,48,"76,797",250,"7,294",1992
3.0,Manufacturing_Rubber products,127,"7,783","11,049",397,"2,501",84.8,17,"22,610",148,"7,502",1992
3.0,Manufacturing_Miscellaneous plastics products,236,"9,541","9,877",430,"1,889",56.6,36,"10,993",197,"3,827",1992
3.0,Manufacturing_Glass products,76,"6,056","5,447",248,"1,103",54.1,9,"13,386",52,"4,884",1992
3.0,"Manufacturing_Stone, clay, and other nonmetallic mineral products",88,"5,378","4,951",91,"1,266",35.9,20,"19,219",113,"6,285",1992
3.0,Manufacturing_Instruments and related products,505,"28,546","35,107","1,727","7,706",195.8,116,"119,330",925,"51,750",1992
3.0,Manufacturing_Other,192,"5,557","7,653",101,"1,519",69.6,44,"11,135",165,"3,076",1992
0.0,All industries,"18,196","1,761,998","1,574,069","73,723","201,537","6,660.1","2,149","5,579,798","18,196","1,761,998",1992
1.0,Petroleum,"1,497","230,990","307,122","13,146","11,150",230.4,92,"521,318","1,718","346,396",1992
2.0,Petroleum_Oil and gas extraction,806,"103,161","53,440","8,550","3,887",96.8,40,(D),182,"7,793",1992
3.0,Petroleum_Crude petroleum extraction (no refining) and natural gas,472,"91,921",(D),(D),"2,659",60.6,23,"14,904",65,"4,969",1992
3.0,Petroleum_Oil and gas field services,334,"11,240",(D),(D),"1,227",36.2,17,(D),117,"2,824",1992
2.0,Petroleum_Petroleum and coal products,114,"78,716","116,789","1,888","4,591",72.0,31,"323,623","1,302","248,909",1992
3.0,Petroleum_Integrated petroleum refining and extraction,17,(D),(D),(D),(D), K ,27,"318,867","1,275","248,340",1992
3.0,Petroleum_Petroleum refining without extraction,54,"43,880","71,655",881,"2,335",36.5,3,(D),10,(D),1992
3.0,"Petroleum_Petroleum and coal products, nec",43,(D),(D),(D),(D), I ,1,(D),17,(D),1992
2.0,Petroleum_Petroleum wholesale trade,372,"33,953","112,808","2,137","1,813",38.8,15,"159,465",170,(D),1992
2.0,Petroleum_Other,205,"15,161","24,085",571,860,22.9,6,(D),64,(D),1992
3.0,Petroleum_Petroleum tanker operations,53,"6,149","3,816",89,250,6.5,4,"2,448",22,(D),1992
3.0,Petroleum_Petroleum and natural gas pipelines,42,"3,650","3,391",217,200,5.1,2,(D),42,(D),1992
3.0,Petroleum_Petroleum storage for hire,28,"1,083",539,38,56,1.4,0,0,0,0,1992
3.0,Petroleum_Gasoline service stations,82,"4,278","16,339",228,353,9.8,0,0,0,0,1992
1.0,Manufacturing,"7,511","594,540","751,993","26,129","121,685","4,008.9","1,281","2,075,890","12,273","935,803",1992
2.0,Manufacturing_Food and kindred products,704,"70,986","87,578","5,745","10,977",493.5,63,"199,280","1,316","126,538",1992
3.0,Manufacturing_Grain mill and bakery products,165,"13,995","21,292",875,"2,639",89.8,11,"34,716",188,"14,160",1992
3.0,Manufacturing_Beverages,163,"21,401","21,940","2,626",(D), M ,15,"94,448",362,"61,655",1992
3.0,Manufacturing_Other,376,"35,590","44,347","2,244",(D), M ,37,"70,116",766,"50,723",1992
2.0,Manufacturing_Chemicals and allied products,"1,909","133,831","144,198","8,677","21,526",590.1,171,"343,182","3,059","198,359",1992
3.0,Manufacturing_Industrial chemicals and synthetics,559,"60,699","57,443","2,560","7,264",172.3,60,"168,498","1,140","94,573",1992
3.0,Manufacturing_Drugs,492,"34,857","38,522","4,230","7,263",189.6,32,"98,322",962,"61,813",1992
3.0,"Manufacturing_Soap, cleaners, and toilet goods",370,"19,614","30,062","1,093","4,289",150.8,33,"51,274",579,"29,434",1992
3.0,Manufacturing_Agricultural chemicals,65,"2,916","2,782",73,306,10.7,6,"4,032",21,(D),1992
